datetime,open,high,low,close,volume
2025-03-23 12:45:00,133.5000,133.5600,133.1800,133.1800,81261
2025-03-23 13:00:00,133.1800,133.2200,132.6200,133.0100,169030
2025-03-23 13:15:00,133.0200,133.4900,133.0100,133.4400,126907
2025-03-23 13:30:00,133.4500,133.7900,133.0900,133.1200,139341
2025-03-23 13:45:00,133.1200,133.7200,133.0400,133.5500,154154
2025-03-23 14:00:00,133.5500,133.7000,133.0000,133.1500,245833
2025-03-23 14:15:00,133.1600,133.2800,131.9500,132.5000,497870
2025-03-23 14:30:00,132.4900,133.0300,132.2600,132.4100,317134
2025-03-23 14:45:00,132.4200,132.6400,132.1500,132.2700,148365
2025-03-23 15:00:00,132.2800,132.7300,132.2500,132.5100,78646
2025-03-23 15:15:00,132.5200,132.9200,132.3100,132.6600,121569
2025-03-23 15:30:00,132.6700,133.0200,132.2900,132.6300,210299
2025-03-23 15:45:00,132.6400,132.9000,132.2400,132.4300,100106
2025-03-23 16:00:00,132.4400,132.5500,132.0200,132.4800,119631
2025-03-23 16:15:00,132.4800,132.6900,132.3000,132.4800,79544
2025-03-23 16:30:00,132.4900,132.5000,131.6500,132.0400,236565
2025-03-23 16:45:00,132.0400,132.2900,131.8700,131.9000,71482
2025-03-23 17:00:00,131.9100,132.2300,131.8900,131.9400,63222
2025-03-23 17:15:00,131.9400,132.2900,131.7000,131.7200,89129
2025-03-23 17:30:00,131.7200,131.7300,130.8000,130.9800,217477
2025-03-23 17:45:00,130.9900,131.2400,130.9000,131.2100,110266
2025-03-23 18:00:00,131.2000,131.2000,130.9200,131.0200,75013
2025-03-23 18:15:00,131.0300,131.2200,130.7700,130.8500,75505
2025-03-23 18:30:00,130.8600,131.0600,130.5400,130.7600,113862
2025-03-23 18:45:00,130.7600,131.1500,130.6800,130.7400,56263
2025-03-23 19:00:00,130.7400,131.0700,130.5400,130.9100,86547
2025-03-23 19:15:00,130.9100,131.0000,130.4900,130.5500,66317
2025-03-23 19:30:00,130.5500,130.6400,130.2500,130.5700,75289
2025-03-23 19:45:00,130.5700,130.6200,130.4100,130.4600,46024
2025-03-23 20:00:00,130.4700,130.9400,130.4500,130.7400,78448
2025-03-23 20:15:00,130.7400,131.0900,130.7000,131.0700,48840
2025-03-23 20:30:00,131.0700,131.1100,130.7900,130.8600,46053
2025-03-23 20:45:00,130.8600,130.9800,130.5300,130.5600,66176
2025-03-23 21:00:00,130.5500,130.8000,130.4600,130.6000,46980
2025-03-23 21:15:00,130.6000,130.6000,130.1000,130.4200,113703
2025-03-23 21:30:00,130.4200,130.7900,130.4100,130.7000,35247
2025-03-23 21:45:00,130.7000,131.1400,130.6400,131.0200,59204
2025-03-23 22:00:00,131.0300,131.3900,130.9400,131.2500,133446
2025-03-23 22:15:00,131.2400,131.7300,131.2000,131.3300,166482
2025-03-23 22:30:00,131.3300,131.6200,131.0500,131.1100,84308
2025-03-23 22:45:00,131.1200,131.3800,130.8800,131.3400,69891
2025-03-23 23:00:00,131.3500,131.7800,131.2400,131.3600,84304
2025-03-23 23:15:00,131.3700,131.8200,131.2500,131.8100,99286
2025-03-23 23:30:00,131.8100,132.0100,131.5700,131.8000,97779
2025-03-23 23:45:00,131.8100,132.7800,131.7100,132.7700,174251
2025-03-24 00:00:00,132.7700,132.8000,131.9500,132.4200,150908
2025-03-24 00:15:00,132.4200,134.4800,132.4000,134.4100,405761
2025-03-24 00:30:00,134.4200,134.9400,134.3300,134.4400,364649
2025-03-24 00:45:00,134.4500,134.9600,134.0500,134.6700,342868
2025-03-24 01:00:00,134.6600,135.1200,133.5600,134.4200,474154
2025-03-24 01:15:00,134.4000,135.2700,133.7200,133.8300,312686
2025-03-24 01:30:00,133.8400,133.9800,133.1900,133.3700,221568
2025-03-24 01:45:00,133.3800,133.7200,132.8500,132.9200,139141
2025-03-24 02:00:00,132.9300,133.5200,132.7600,133.3500,127095
2025-03-24 02:15:00,133.3600,133.7200,133.0900,133.6400,92698
2025-03-24 02:30:00,133.6300,133.8000,133.3300,133.4100,95148
2025-03-24 02:45:00,133.4100,135.1400,133.4100,134.9000,343594
2025-03-24 03:00:00,134.9000,137.5000,134.5600,137.1600,916047
2025-03-24 03:15:00,137.1500,138.2800,136.5100,137.7300,711795
2025-03-24 03:30:00,137.7300,138.3700,137.4000,137.9400,437782
2025-03-24 03:45:00,137.9400,138.4400,137.4500,138.1100,315618
2025-03-24 04:00:00,138.1100,139.1600,138.1100,138.8300,537180
2025-03-24 04:15:00,138.8200,138.8700,138.2900,138.3900,235728
2025-03-24 04:30:00,138.3900,138.9900,138.3000,138.5500,233207
2025-03-24 04:45:00,138.5500,139.3200,138.5500,139.1100,316507
2025-03-24 05:00:00,139.1100,139.2300,138.6200,138.9400,189343
2025-03-24 05:15:00,138.9500,139.1000,138.4000,138.5000,214349
2025-03-24 05:30:00,138.5100,138.6400,138.1200,138.3900,192935
2025-03-24 05:45:00,138.3900,138.5100,137.8100,137.9900,207714
2025-03-24 06:00:00,137.9800,138.7400,137.9000,138.4600,465399
2025-03-24 06:15:00,138.4700,138.8600,138.0600,138.4400,202798
2025-03-24 06:30:00,138.4500,138.4900,137.9000,138.0100,156382
2025-03-24 06:45:00,138.0200,138.2200,137.7900,137.8800,121235
2025-03-24 07:00:00,137.8700,138.4900,137.6800,138.2500,167348
2025-03-24 07:15:00,138.2600,138.5700,137.9300,138.0900,102510
2025-03-24 07:30:00,138.0800,138.3200,137.8600,138.2000,148250
2025-03-24 07:45:00,138.2000,139.0900,138.1400,138.8200,235116
2025-03-24 08:00:00,138.8300,139.3200,138.5300,139.0600,284720
2025-03-24 08:15:00,139.0700,140.2700,139.0400,140.2300,540545
2025-03-24 08:30:00,140.2200,140.6400,139.6200,140.1300,498991
2025-03-24 08:45:00,140.1300,140.8200,139.8900,140.1700,318268
2025-03-24 09:00:00,140.1700,140.5000,139.6700,139.9400,267625
2025-03-24 09:15:00,139.9400,140.2100,139.7400,139.8800,118648
2025-03-24 09:30:00,139.8800,140.1100,139.6200,139.6400,96177
2025-03-24 09:45:00,139.6400,139.9100,139.4600,139.8300,189090
2025-03-24 10:00:00,139.8200,140.5500,139.7600,140.2800,184205
2025-03-24 10:15:00,140.2700,140.6300,140.0500,140.6000,120089
2025-03-24 10:30:00,140.6100,142.1900,140.5600,141.6900,753692
2025-03-24 10:45:00,141.7000,142.3300,141.5500,141.7200,274906
2025-03-24 11:00:00,141.7200,142.0900,141.6500,141.6800,153525
2025-03-24 11:15:00,141.6700,141.6700,141.1400,141.3400,203695
2025-03-24 11:30:00,141.3300,142.2800,141.3100,141.9600,201710
2025-03-24 11:45:00,141.9700,144.0700,141.9600,143.3400,796663
2025-03-24 12:00:00,143.3400,143.7700,142.6200,143.4200,414781
2025-03-24 12:15:00,143.4300,143.7700,142.3900,142.5400,402499
2025-03-24 12:30:00,142.5500,142.9500,142.3000,142.7500,231731
2025-03-24 12:45:00,142.7500,143.6600,142.7400,143.0900,312383
2025-03-24 13:00:00,143.0900,143.2500,142.3600,142.6000,363578
2025-03-24 13:15:00,142.6000,143.1900,142.4600,143.1000,270910
2025-03-24 13:30:00,143.1000,144.4300,142.8800,143.6900,580688
2025-03-24 13:45:00,143.6900,144.4200,143.2800,144.4000,325142
2025-03-24 14:00:00,144.4000,144.9000,144.0800,144.7900,584670
2025-03-24 14:15:00,144.7900,144.8900,142.5800,142.9900,1051807
2025-03-24 14:30:00,142.9900,143.2200,142.5100,142.9700,496820
2025-03-24 14:45:00,142.9700,143.2500,142.2300,142.4000,292622
2025-03-24 15:00:00,142.4100,143.1400,142.2300,143.1200,310921
2025-03-24 15:15:00,143.1200,143.4000,142.7500,142.8300,200023
2025-03-24 15:30:00,142.8400,142.9300,142.5900,142.6600,118065
2025-03-24 15:45:00,142.6500,143.3400,142.5400,143.1600,151599
2025-03-24 16:00:00,143.1700,143.3600,142.9300,143.2400,153872
2025-03-24 16:15:00,143.2500,143.2600,142.0800,142.1300,373197
2025-03-24 16:30:00,142.1400,142.5600,141.8900,142.3700,316350
2025-03-24 16:45:00,142.3600,142.6200,141.7000,142.0200,204580
2025-03-24 17:00:00,142.0200,142.4600,141.9200,142.3800,143644
2025-03-24 17:15:00,142.3800,142.7800,142.1200,142.7600,136105
2025-03-24 17:30:00,142.7600,142.7600,141.9700,142.1300,95110
2025-03-24 17:45:00,142.1300,142.4800,141.9700,142.3500,98409
2025-03-24 18:00:00,142.3400,142.5100,141.8700,142.3800,137855
2025-03-24 18:15:00,142.3800,142.4900,141.6000,141.6200,213078
2025-03-24 18:30:00,141.6200,142.5700,141.2200,142.1800,352849
2025-03-24 18:45:00,142.1700,142.6500,142.1000,142.1600,143800
2025-03-24 19:00:00,142.1600,142.6300,141.7600,142.5700,136237
2025-03-24 19:15:00,142.5700,142.8800,142.3000,142.7400,133974
2025-03-24 19:30:00,142.7400,142.7500,142.2200,142.3500,119029
2025-03-24 19:45:00,142.3500,142.8600,142.2600,142.7000,101987
2025-03-24 20:00:00,142.7000,143.2600,142.3400,143.1700,212577
2025-03-24 20:15:00,143.1700,143.6000,142.5400,142.6800,266052
2025-03-24 20:30:00,142.6700,142.8800,142.1800,142.1800,113752
2025-03-24 20:45:00,142.2000,142.3000,141.7400,141.7900,168537
2025-03-24 21:00:00,141.8000,142.0000,141.4500,141.6100,167939
2025-03-24 21:15:00,141.6100,142.6100,141.5900,142.2000,216201
2025-03-24 21:30:00,142.2000,142.4300,141.7900,141.9800,83572
2025-03-24 21:45:00,141.9900,141.9900,141.2700,141.3000,124688
2025-03-24 22:00:00,141.3100,141.5800,140.7700,140.8400,175024
2025-03-24 22:15:00,140.8400,140.9000,140.4400,140.6300,200650
2025-03-24 22:30:00,140.6300,140.9500,140.4300,140.7800,104190
2025-03-24 22:45:00,140.7700,140.7900,140.0600,140.3300,197559
2025-03-24 23:00:00,140.3200,140.3900,139.5500,139.8400,268685
2025-03-24 23:15:00,139.8400,140.1400,139.6500,140.0500,135345
2025-03-24 23:30:00,140.0400,140.3300,140.0200,140.3000,83038
2025-03-24 23:45:00,140.2900,141.1200,140.2300,140.9500,189931
2025-03-25 00:00:00,140.9500,140.9600,140.4300,140.8200,161924
2025-03-25 00:15:00,140.8100,141.6500,140.7500,141.4400,255442
2025-03-25 00:30:00,141.4300,142.0600,141.1100,141.8400,205193
2025-03-25 00:45:00,141.8400,142.2400,141.6100,142.0500,147017
2025-03-25 01:00:00,142.0400,142.0400,141.2200,141.2400,189556
2025-03-25 01:15:00,141.2500,141.5200,140.2200,140.3000,228598
2025-03-25 01:30:00,140.2900,140.3300,139.5500,140.2600,433843
2025-03-25 01:45:00,140.2600,140.5700,139.9800,140.1400,143744
2025-03-25 02:00:00,140.1300,140.1300,139.2300,139.5000,313209
2025-03-25 02:15:00,139.4900,139.8600,139.3900,139.7800,132503
2025-03-25 02:30:00,139.7700,140.2000,139.4700,139.7400,102800
2025-03-25 02:45:00,139.7300,140.0400,139.5100,139.6000,108826
2025-03-25 03:00:00,139.6000,140.0400,139.4000,139.6000,110053
2025-03-25 03:15:00,139.6100,139.6300,138.8800,139.3300,229559
2025-03-25 03:30:00,139.3200,139.6700,138.4800,138.5800,271012
2025-03-25 03:45:00,138.5800,138.7000,138.1000,138.5000,397685
2025-03-25 04:00:00,138.5000,139.3200,138.0900,139.1900,314079
2025-03-25 04:15:00,139.1900,139.4900,138.7300,138.7500,176024
2025-03-25 04:30:00,138.7500,138.9400,138.4700,138.7900,111896
2025-03-25 04:45:00,138.8000,139.0600,138.5200,139.0400,93517
2025-03-25 05:00:00,139.0400,139.1600,138.7200,138.7400,74528
2025-03-25 05:15:00,138.7400,139.3800,138.6800,139.3500,87528
2025-03-25 05:30:00,139.3600,139.8400,139.2500,139.6500,181254
2025-03-25 05:45:00,139.6500,139.8700,139.4600,139.5100,95764
2025-03-25 06:00:00,139.5100,139.8300,139.4400,139.7000,97896
2025-03-25 06:15:00,139.7100,139.7900,139.3000,139.4000,115773
2025-03-25 06:30:00,139.4000,140.1500,139.2600,139.7000,287069
2025-03-25 06:45:00,139.7000,139.8300,139.3500,139.6800,104774
2025-03-25 07:00:00,139.6800,140.2800,139.6500,139.8200,164433
2025-03-25 07:15:00,139.8200,140.0600,139.7100,139.7800,79220
2025-03-25 07:30:00,139.7700,139.7900,139.1300,139.1700,143889
2025-03-25 07:45:00,139.1700,139.4900,139.1600,139.3900,88378
2025-03-25 08:00:00,139.4000,139.9700,139.3600,139.8800,104596
2025-03-25 08:15:00,139.8800,140.2700,139.6000,139.9700,116739
2025-03-25 08:30:00,139.9700,140.4900,139.9000,140.2900,176508
2025-03-25 08:45:00,140.2900,140.3800,140.1500,140.2000,84060
2025-03-25 09:00:00,140.1900,140.2500,139.7900,139.8500,119787
2025-03-25 09:15:00,139.8500,140.8800,139.8500,140.6700,178252
2025-03-25 09:30:00,140.6600,142.1900,140.5300,142.0500,670841
2025-03-25 09:45:00,142.0600,143.3800,142.0600,142.7600,641071
2025-03-25 10:00:00,142.7700,143.1200,142.0500,142.2600,307478
2025-03-25 10:15:00,142.2600,142.5100,141.5800,141.9400,252702
2025-03-25 10:30:00,141.9500,143.0400,141.8400,142.9000,206584
2025-03-25 10:45:00,142.9100,142.9600,142.2600,142.3900,141284
2025-03-25 11:00:00,142.3800,142.8600,141.3100,141.8000,409965
2025-03-25 11:15:00,141.8000,142.6000,141.6900,142.3000,135437
2025-03-25 11:30:00,142.3000,142.6100,141.4900,142.0900,224623
2025-03-25 11:45:00,142.0800,142.3200,141.8900,142.0700,72061
2025-03-25 12:00:00,142.0600,142.3400,140.7100,141.8700,502384
2025-03-25 12:15:00,141.8700,142.0100,141.3000,141.8600,130723
2025-03-25 12:30:00,141.8700,142.8500,141.6100,142.5400,431940
2025-03-25 12:45:00,142.5400,142.5400,141.6900,142.0500,134521
2025-03-25 13:00:00,142.0400,143.1000,141.9600,143.0000,287789
2025-03-25 13:15:00,142.9900,145.3000,142.9900,144.9300,917421
2025-03-25 13:30:00,144.9200,146.6700,144.5400,144.7100,1304946
2025-03-25 13:45:00,144.7100,145.2800,143.4300,144.5100,819894
2025-03-25 14:00:00,144.5100,145.4900,143.7800,145.4800,377923
2025-03-25 14:15:00,145.4900,146.7200,145.3800,146.5800,598725
2025-03-25 14:30:00,146.5800,147.4100,146.2300,146.9000,624011
2025-03-25 14:45:00,146.9000,146.9900,145.8400,146.3100,388657
2025-03-25 15:00:00,146.3000,146.5300,145.5200,145.9900,348797
2025-03-25 15:15:00,145.9800,146.0200,145.1900,145.7300,254152
2025-03-25 15:30:00,145.7400,145.8800,144.7400,145.2400,264464
2025-03-25 15:45:00,145.2300,146.0300,144.3700,145.2000,660674
2025-03-25 16:00:00,145.2000,146.1900,145.1600,145.8300,321269
2025-03-25 16:15:00,145.8300,145.8300,144.2300,144.3700,315046
2025-03-25 16:30:00,144.3700,144.5200,143.5600,144.0400,463689
2025-03-25 16:45:00,144.0400,144.6100,143.7100,144.3000,197043
2025-03-25 17:00:00,144.3100,145.5800,144.3100,145.1900,313627
2025-03-25 17:15:00,145.1900,145.3600,144.4400,144.5300,184964
2025-03-25 17:30:00,144.5400,145.2000,144.5100,145.1300,86048
2025-03-25 17:45:00,145.1300,145.5000,144.6800,144.8600,129061
2025-03-25 18:00:00,144.8600,145.7700,144.7800,145.4100,162237
2025-03-25 18:15:00,145.4100,145.4600,144.4900,145.0800,142331
2025-03-25 18:30:00,145.0900,145.3500,144.4300,144.9200,142984
2025-03-25 18:45:00,144.9100,145.3400,144.5700,145.0500,105364
2025-03-25 19:00:00,145.0400,145.7900,144.9600,145.3500,129466
2025-03-25 19:15:00,145.3400,145.4600,144.8000,144.9600,123525
2025-03-25 19:30:00,144.9500,145.0800,144.5100,144.6600,125168
2025-03-25 19:45:00,144.6500,145.4600,144.5500,144.9300,142149
2025-03-25 20:00:00,144.9300,146.0300,144.4700,145.7900,335586
2025-03-25 20:15:00,145.7900,145.8800,145.2800,145.2800,97599
2025-03-25 20:30:00,145.2800,145.4000,144.7000,144.9100,139187
2025-03-25 20:45:00,144.9000,144.9600,144.4100,144.4800,125237
2025-03-25 21:00:00,144.4800,145.1800,144.4600,144.8100,239707
2025-03-25 21:15:00,144.8000,145.1700,143.9100,144.0400,137718
2025-03-25 21:30:00,144.0300,144.5200,143.5600,143.8500,165073
2025-03-25 21:45:00,143.8400,144.0300,143.5100,143.6500,128238
2025-03-25 22:00:00,143.6400,143.7200,142.9300,143.2100,255854
2025-03-25 22:15:00,143.2000,143.2700,142.5500,142.7400,220218
2025-03-25 22:30:00,142.7500,143.3000,142.4100,143.2300,153292
2025-03-25 22:45:00,143.2300,144.3300,142.8900,143.3500,307124
2025-03-25 23:00:00,143.3500,143.6800,143.2200,143.6700,95308
2025-03-25 23:15:00,143.6700,144.0300,143.5200,143.6700,81306
2025-03-25 23:30:00,143.6700,143.8000,143.4700,143.7200,57542
2025-03-25 23:45:00,143.7100,143.9700,143.4800,143.5900,52960
2025-03-26 00:00:00,143.6000,143.7200,143.0200,143.3000,97707
2025-03-26 00:15:00,143.3100,143.9200,143.1600,143.8200,84352
2025-03-26 00:30:00,143.8300,144.2900,143.5800,144.0800,159446
2025-03-26 00:45:00,144.0800,144.5300,143.9700,144.0700,147332
2025-03-26 01:00:00,144.0700,144.0800,143.6100,143.9200,91934
2025-03-26 01:15:00,143.9200,144.4000,143.7200,144.2200,108631
2025-03-26 01:30:00,144.2300,144.3600,144.0200,144.2300,74430
2025-03-26 01:45:00,144.2300,144.3900,143.9600,144.0100,75908
2025-03-26 02:00:00,144.0100,144.0200,143.1100,143.1500,148540
2025-03-26 02:15:00,143.1400,143.2000,142.7100,142.7600,192661
2025-03-26 02:30:00,142.7500,143.2000,142.5000,142.6200,246283
2025-03-26 02:45:00,142.6200,142.8700,142.4500,142.5700,92447
2025-03-26 03:00:00,142.5700,143.0200,142.4700,142.5600,105681
2025-03-26 03:15:00,142.5700,142.7500,142.2000,142.7400,143160
2025-03-26 03:30:00,142.7400,142.7500,141.5600,141.5900,417769
2025-03-26 03:45:00,141.5900,141.8100,141.4000,141.8000,181947
2025-03-26 04:00:00,141.8000,142.1900,141.5800,142.0300,176198
2025-03-26 04:15:00,142.0300,142.2200,141.6500,142.0800,103838
2025-03-26 04:30:00,142.0900,142.4700,142.0600,142.3200,132361
2025-03-26 04:45:00,142.3300,142.5100,142.0100,142.2800,88351
2025-03-26 05:00:00,142.2800,142.3200,142.0700,142.2000,65003
2025-03-26 05:15:00,142.2000,142.2200,141.7800,141.9200,78739
2025-03-26 05:30:00,141.9100,143.3600,141.8700,143.1500,263517
2025-03-26 05:45:00,143.1400,143.1700,142.7300,142.8900,148379
2025-03-26 06:00:00,142.8800,143.2300,142.4900,143.2100,160431
2025-03-26 06:15:00,143.2100,143.6100,142.9900,143.3700,156501
2025-03-26 06:30:00,143.3800,143.9800,143.3600,143.8300,207353
2025-03-26 06:45:00,143.8200,144.1800,143.7600,143.9400,191786
2025-03-26 07:00:00,143.9400,144.1100,143.4800,143.8300,301683
2025-03-26 07:15:00,143.8200,144.3200,143.6100,144.1700,197981
2025-03-26 07:30:00,144.1700,144.8000,144.1400,144.5600,248426
2025-03-26 07:45:00,144.5500,144.7400,144.2500,144.4400,122430
2025-03-26 08:00:00,144.4300,144.6700,144.0000,144.1800,140152
2025-03-26 08:15:00,144.1900,144.4600,143.8500,144.0600,123934
2025-03-26 08:30:00,144.0700,144.9800,144.0700,144.7700,203525
2025-03-26 08:45:00,144.7700,144.8100,143.9200,144.3200,140367
2025-03-26 09:00:00,144.3300,144.8400,144.3300,144.5100,110314
2025-03-26 09:15:00,144.5000,144.7600,143.9600,144.1700,114891
2025-03-26 09:30:00,144.1800,144.3800,143.9100,144.1200,87417
2025-03-26 09:45:00,144.1200,144.2700,143.7200,144.2400,105885
2025-03-26 10:00:00,144.2400,144.5400,143.9100,144.4700,96182
2025-03-26 10:15:00,144.4800,145.2000,144.4700,144.9100,216132
2025-03-26 10:30:00,144.9100,145.2000,144.6700,144.7200,131135
2025-03-26 10:45:00,144.7100,145.3000,144.6000,144.7500,125287
2025-03-26 11:00:00,144.7600,145.1300,144.5400,145.0000,109309
2025-03-26 11:15:00,144.9900,145.3600,144.7700,145.3400,142029
2025-03-26 11:30:00,145.3400,145.4100,144.3200,144.4500,187110
2025-03-26 11:45:00,144.4600,144.9600,144.4100,144.5200,101198
2025-03-26 12:00:00,144.5300,144.6100,143.9000,144.1700,159470
2025-03-26 12:15:00,144.1700,144.2300,143.5400,143.7400,214115
2025-03-26 12:30:00,143.7500,144.5400,143.6000,144.3900,159312
2025-03-26 12:45:00,144.3900,145.0000,144.1100,144.8500,202478
2025-03-26 13:00:00,144.8500,144.8500,144.0900,144.2200,163292
2025-03-26 13:15:00,144.2200,144.2600,143.1300,143.4300,498888
2025-03-26 13:30:00,143.4200,144.3800,142.9000,143.9800,366422
2025-03-26 13:45:00,143.9900,144.2500,141.0900,141.1600,1139350
2025-03-26 14:00:00,141.1500,141.9800,140.9200,141.3900,625073
2025-03-26 14:15:00,141.3900,141.5800,139.1700,139.8300,1094435
2025-03-26 14:30:00,139.8300,140.0000,138.9700,139.0400,511822
2025-03-26 14:45:00,139.0500,140.5100,138.8300,139.9300,505571
2025-03-26 15:00:00,139.9300,140.3400,139.2200,139.4400,427629
2025-03-26 15:15:00,139.4400,139.6200,139.0400,139.3300,262304
2025-03-26 15:30:00,139.3300,139.7200,139.0500,139.4500,168390
2025-03-26 15:45:00,139.4500,139.8900,138.9000,139.2300,220767
2025-03-26 16:00:00,139.2300,139.6600,138.7700,139.5800,265288
2025-03-26 16:15:00,139.5700,139.9500,139.3200,139.7600,140698
2025-03-26 16:30:00,139.7700,140.1300,139.1700,139.2900,189699
2025-03-26 16:45:00,139.2900,139.6100,139.0600,139.2800,147515
2025-03-26 17:00:00,139.2800,139.4800,138.9100,139.0800,156868
2025-03-26 17:15:00,139.0700,139.0700,138.1200,138.3000,336331
2025-03-26 17:30:00,138.2900,138.6200,137.7300,138.5000,332508
2025-03-26 17:45:00,138.4900,138.5300,137.8200,137.8800,138441
2025-03-26 18:00:00,137.8800,138.1600,137.5800,137.9200,265414
2025-03-26 18:15:00,137.9300,138.5000,137.7400,138.3700,108946
2025-03-26 18:30:00,138.3700,138.6300,137.8300,137.8400,149523
2025-03-26 18:45:00,137.8300,138.0300,137.0600,137.3100,361042
2025-03-26 19:00:00,137.3200,137.4900,136.1300,136.3800,672806
2025-03-26 19:15:00,136.3800,137.3600,136.1700,136.8700,265602
2025-03-26 19:30:00,136.8800,137.8000,136.8200,137.7300,259009
2025-03-26 19:45:00,137.7300,138.1900,137.3100,137.3600,291333
2025-03-26 20:00:00,137.3500,138.1300,137.1600,137.7400,243496
2025-03-26 20:15:00,137.7400,138.2500,137.4900,137.9900,149267
2025-03-26 20:30:00,137.9900,138.4400,137.9000,138.2400,143604
2025-03-26 20:45:00,138.2400,138.3800,137.6100,137.8700,147859
2025-03-26 21:00:00,137.8700,138.0600,137.3000,137.9500,192093
2025-03-26 21:15:00,137.9500,137.9700,137.1900,137.3800,89686
2025-03-26 21:30:00,137.3800,137.3900,136.1300,137.0700,274765
2025-03-26 21:45:00,137.0700,137.7500,137.0400,137.3200,133800
2025-03-26 22:00:00,137.3200,137.3600,136.1900,136.4300,251118
2025-03-26 22:15:00,136.4300,136.6400,136.1100,136.3200,154524
2025-03-26 22:30:00,136.3100,136.7800,136.2500,136.7100,119934
2025-03-26 22:45:00,136.7000,137.0400,136.6100,136.7400,92146
2025-03-26 23:00:00,136.7400,136.8900,136.2400,136.5900,134013
2025-03-26 23:15:00,136.5900,136.7600,135.7800,136.3500,219384
2025-03-26 23:30:00,136.3500,136.7800,136.3300,136.6500,101428
2025-03-26 23:45:00,136.6600,137.3300,136.6000,137.2600,152791
2025-03-27 00:00:00,137.2700,137.3400,136.8500,136.9000,163009
2025-03-27 00:15:00,136.9100,137.7900,136.7100,137.6300,173231
2025-03-27 00:30:00,137.6300,137.8800,137.3500,137.5900,166572
2025-03-27 00:45:00,137.5900,137.9500,137.4600,137.8600,146962
2025-03-27 01:00:00,137.8700,138.3300,137.7700,138.2000,212694
2025-03-27 01:15:00,138.1900,138.2800,137.6600,138.2200,166095
2025-03-27 01:30:00,138.2200,138.3000,137.7900,138.0700,100349
2025-03-27 01:45:00,138.0800,138.4900,137.8200,138.3500,137311
2025-03-27 02:00:00,138.3500,139.1500,138.2400,139.0600,301697
2025-03-27 02:15:00,139.0700,139.5000,138.8600,139.2600,247959
2025-03-27 02:30:00,139.2500,139.6800,138.9900,139.6700,180530
2025-03-27 02:45:00,139.6700,140.1400,139.2200,139.3300,272609
2025-03-27 03:00:00,139.3300,139.6200,138.8200,139.0800,210105
2025-03-27 03:15:00,139.0700,139.2500,138.5800,139.2000,187832
2025-03-27 03:30:00,139.2000,139.9100,139.1900,139.3800,169918
2025-03-27 03:45:00,139.3800,139.8400,139.3000,139.8200,112295
2025-03-27 04:00:00,139.8300,139.9900,138.8200,139.1100,184150
2025-03-27 04:15:00,139.1200,139.5400,138.8000,139.3600,108916
2025-03-27 04:30:00,139.3700,139.5800,138.9800,139.1900,67917
2025-03-27 04:45:00,139.1900,139.5000,139.0200,139.4600,58303
2025-03-27 05:00:00,139.4600,139.4800,138.9200,139.0600,100271
2025-03-27 05:15:00,139.0700,139.2400,138.6500,139.1300,117078
2025-03-27 05:30:00,139.1300,139.1300,138.5300,138.6900,110291
2025-03-27 05:45:00,138.7000,138.8000,138.3000,138.4900,193852
2025-03-27 06:00:00,138.5000,138.8700,138.3600,138.8100,124964
2025-03-27 06:15:00,138.8100,139.0800,138.6400,138.8900,125617
2025-03-27 06:30:00,138.8900,139.0300,138.5500,138.6500,150001
2025-03-27 06:45:00,138.6600,138.6900,137.8200,138.3700,214201
2025-03-27 07:00:00,138.3700,138.6200,137.9500,138.5600,133042
2025-03-27 07:15:00,138.5700,138.9500,138.3000,138.9200,113254
2025-03-27 07:30:00,138.9100,139.3800,138.5500,138.6400,177566
2025-03-27 07:45:00,138.6400,139.0600,138.4200,138.8000,94371
2025-03-27 08:00:00,138.8000,139.1000,137.9300,138.2600,204610
2025-03-27 08:15:00,138.2700,139.0800,138.1600,139.0400,202424
2025-03-27 08:30:00,139.0300,139.2000,138.4300,138.5600,154521
2025-03-27 08:45:00,138.5500,138.6900,138.0100,138.2900,184216
2025-03-27 09:00:00,138.2900,138.5500,137.5700,137.9100,237047
2025-03-27 09:15:00,137.9100,138.2700,137.5600,137.6500,141622
2025-03-27 09:30:00,137.6400,138.0500,137.4000,137.8700,161292
2025-03-27 09:45:00,137.8600,138.3900,137.8000,138.1600,93361
2025-03-27 10:00:00,138.1600,138.7600,138.0200,138.2200,195587
2025-03-27 10:15:00,138.2200,138.6300,138.1000,138.6000,115647
2025-03-27 10:30:00,138.5900,138.8000,137.9200,137.9300,114546
2025-03-27 10:45:00,137.9200,137.9300,137.2200,137.6300,315537
2025-03-27 11:00:00,137.6200,138.3700,137.5000,137.9000,155770
2025-03-27 11:15:00,137.9100,138.2100,137.4200,137.5900,156057
2025-03-27 11:30:00,137.5800,137.8900,137.3700,137.4000,133124
2025-03-27 11:45:00,137.4100,137.4800,137.0200,137.3500,167813
2025-03-27 12:00:00,137.3400,137.7700,136.8100,137.7200,294401
2025-03-27 12:15:00,137.7200,138.1000,137.3300,137.9100,207562
2025-03-27 12:30:00,137.9000,138.2300,137.3800,137.7000,189888
2025-03-27 12:45:00,137.7000,137.8500,137.2300,137.4600,100731
2025-03-27 13:00:00,137.4600,138.0700,137.3600,137.6700,110697
2025-03-27 13:15:00,137.6600,137.9600,136.8100,137.2800,235445
2025-03-27 13:30:00,137.2800,137.5800,135.5000,136.0900,712925
